label,mem_total,mem_used,diskio_write_bytes
2026/08/16 09:52:04,132654833664,952025088,0
2026/08/16 09:52:05,132654833664,952279040,0
2026/08/16 09:52:06,132654833664,952311808,0
2026/08/16 09:52:07,132654833664,952311808,0
2026/08/16 09:52:08,132654833664,952311808,0
2026/08/16 09:52:09,132654833664,952344576,0
2026/08/16 09:52:10,132654833664,952352768,0
2026/08/16 09:52:11,132654833664,952352768,0
2026/08/16 09:52:12,132654833664,987033600,0
2026/08/16 09:52:13,132654833664,1074556928,0
2026/08/16 09:52:14,132654833664,1166315520,0
2026/08/16 09:52:15,132654833664,1213149184,0
2026/08/16 09:52:16,132654833664,1321041920,0
2026/08/16 09:52:17,132654833664,1454399488,0
2026/08/16 09:52:18,132654833664,1478238208,0
2026/08/16 09:52:19,132654833664,1556307968,0
2026/08/16 09:52:20,132654833664,1647304704,0
2026/08/16 09:52:21,132654833664,1829675008,0
2026/08/16 09:52:22,132654833664,1922560000,0
2026/08/16 09:52:23,132654833664,7911337984,0
2026/08/16 09:52:24,132654833664,12140437504,0
2026/08/16 09:52:25,132654833664,12804358144,0
2026/08/16 09:52:26,132654833664,12804358144,0
2026/08/16 09:52:27,132654833664,12861808640,0
2026/08/16 09:52:28,132654833664,15160799232,0
2026/08/16 09:52:29,132654833664,17888931840,0
2026/08/16 09:52:30,132654833664,17897680896,0
2026/08/16 09:52:31,132654833664,17966776320,0
2026/08/16 09:52:32,132654833664,17967468544,0
2026/08/16 09:52:33,132654833664,17967468544,0
2026/08/16 09:52:34,132654833664,17995595776,0
2026/08/16 09:52:35,132654833664,17998635008,0
2026/08/16 09:52:36,132654833664,17998692352,0
2026/08/16 09:52:37,132654833664,18002194432,0
2026/08/16 09:52:38,132654833664,18061410304,0
2026/08/16 09:52:39,132654833664,18065403904,0
2026/08/16 09:52:40,132654833664,18065272832,0
2026/08/16 09:52:41,132654833664,18099924992,0
2026/08/16 09:52:42,132654833664,18117398528,1097728
2026/08/16 09:52:43,132654833664,18119217152,0
2026/08/16 09:52:44,132654833664,18119217152,0
2026/08/16 09:52:45,132654833664,18157518848,0
2026/08/16 09:52:46,132654833664,18160762880,0
2026/08/16 09:52:47,132654833664,18160758784,0
2026/08/16 09:52:48,132654833664,18160758784,0
2026/08/16 09:52:49,132654833664,21473038336,0
2026/08/16 09:52:50,132654833664,21474095104,0
2026/08/16 09:52:51,132654833664,21473587200,0
2026/08/16 09:52:52,132654833664,21473587200,0
2026/08/16 09:52:53,132654833664,21473587200,0
2026/08/16 09:52:54,132654833664,21473554432,0
